10/1/95	133
10/2/95	119
10/3/95	159
10/4/95	164
10/5/95	170
10/6/95	117
10/7/95	106
10/8/95	97
10/9/95	92
10/10/95	90
10/11/95	129
10/12/95	147
10/13/95	153
10/14/95	99
10/15/95	88
10/16/95	149
10/17/95	129
10/18/95	139
10/19/95	136
10/20/95	301
10/21/95	333
10/22/95	214
10/23/95	163
10/24/95	381
10/25/95	315
10/26/95	244
10/27/95	169
10/28/95	120
10/29/95	150
10/30/95	120
10/31/95	100
11/1/95	90
11/2/95	88
11/3/95	88
11/4/95	90
11/5/95	88
11/6/95	98
11/7/95	95
11/8/95	93
11/9/95	110
11/10/95	131
11/11/95	93
11/12/95	82
11/13/95	116
11/14/95	99
11/15/95	129
11/16/95	158
11/17/95	112
11/18/95	93
11/19/95	83
11/20/95	79
11/21/95	73
11/22/95	75
11/23/95	73
11/24/95	63
11/25/95	62
11/26/95	66
11/27/95	65
11/28/95	59
11/29/95	55
11/30/95	54
12/1/95	53
12/2/95	52
12/3/95	50
12/4/95	48
12/5/95	48
12/6/95	47
12/7/95	47
12/8/95	47
12/9/95	47
12/10/95	46
12/11/95	52
12/12/95	48
12/13/95	48
12/14/95	45
12/15/95	45
12/16/95	44
12/17/95	43
12/18/95	49
12/19/95	60
12/20/95	48
12/21/95	44
12/22/95	42
12/23/95	41
12/24/95	41
12/25/95	40
12/26/95	40
12/27/95	50
12/28/95	57
12/29/95	43
12/30/95	40
12/31/95	38
1/1/96	37
1/2/96	35
1/3/96	34
1/4/96	33
1/5/96	33
1/6/96	36
1/7/96	34
1/8/96	33
1/9/96	37
1/10/96	34
1/11/96	31
1/12/96	30
1/13/96	35
1/14/96	99
1/15/96	167
1/16/96	62
1/17/96	45
1/18/96	39
1/19/96	38
1/20/96	50
1/21/96	45
1/22/96	35
1/23/96	33
1/24/96	31
1/25/96	37
1/26/96	62
1/27/96	98
1/28/96	92
1/29/96	70
1/30/96	55
1/31/96	46
2/1/96	42
2/2/96	38
2/3/96	37
2/4/96	35
2/5/96	33
2/6/96	33
2/7/96	82
2/8/96	76
2/9/96	47
2/10/96	83
2/11/96	94
2/12/96	48
2/13/96	41
2/14/96	37
2/15/96	35
2/16/96	33
2/17/96	41
2/18/96	41
2/19/96	36
2/20/96	35
2/21/96	186
2/22/96	214
2/23/96	491
2/24/96	240
2/25/96	130
2/26/96	89
2/27/96	73
2/28/96	66
2/29/96	59
3/1/96	53
3/2/96	49
3/3/96	46
3/4/96	45
3/5/96	45
3/6/96	44
3/7/96	40
3/8/96	37
3/9/96	120
3/10/96	94
3/11/96	130
3/12/96	100
3/13/96	58
3/14/96	50
3/15/96	66
3/16/96	62
3/17/96	58
3/18/96	47
3/19/96	42
3/20/96	40
3/21/96	37
3/22/96	33
3/23/96	33
3/24/96	32
3/25/96	32
3/26/96	32
3/27/96	31
3/28/96	30
3/29/96	30
3/30/96	39
3/31/96	36
4/1/96	33
4/2/96	29
4/3/96	124
4/4/96	202
4/5/96	111
4/6/96	90
4/7/96	59
4/8/96	49
4/9/96	44
4/10/96	41
4/11/96	40
4/12/96	83
4/13/96	83
4/14/96	59
4/15/96	59
4/16/96	51
4/17/96	47
4/18/96	48
4/19/96	64
4/20/96	56
4/21/96	47
4/22/96	44
4/23/96	37
4/24/96	35
4/25/96	35
4/26/96	32
4/27/96	30
4/28/96	30
4/29/96	28
4/30/96	28
5/1/96	25
5/2/96	25
5/3/96	31
5/4/96	28
5/5/96	23
5/6/96	23
5/7/96	23
5/8/96	24
5/9/96	25
5/10/96	25
5/11/96	25
5/12/96	24
5/13/96	27
5/14/96	34
5/15/96	38
5/16/96	190
5/17/96	240
5/18/96	90
5/19/96	350
5/20/96	1200
5/21/96	250
5/22/96	84
5/23/96	90
5/24/96	54
5/25/96	43
5/26/96	48
5/27/96	42
5/28/96	36
5/29/96	32
5/30/96	600
5/31/96	170
6/1/96	82
6/2/96	60
6/3/96	50
6/4/96	200
6/5/96	140
6/6/96	110
6/7/96	66
6/8/96	56
6/9/96	48
6/10/96	46
6/11/96	39
6/12/96	34
6/13/96	34
6/14/96	29
6/15/96	500
6/16/96	98
6/17/96	54
6/18/96	190
6/19/96	142
6/20/96	68
6/21/96	50
6/22/96	46
6/23/96	44
6/24/96	41
6/25/96	39
6/26/96	38
6/27/96	38
6/28/96	35
6/29/96	32
6/30/96	32
7/1/96	29
7/2/96	26
7/3/96	25
7/4/96	26
7/5/96	26
7/6/96	25
7/7/96	26
7/8/96	1200
7/9/96	920
7/10/96	141
7/11/96	81
7/12/96	66
7/13/96	57
7/14/96	78
7/15/96	127
7/16/96	73
7/17/96	60
7/18/96	54
7/19/96	50
7/20/96	47
7/21/96	44
7/22/96	41
7/23/96	40
7/24/96	39
7/25/96	39
7/26/96	37
7/27/96	36
7/28/96	59
7/29/96	77
7/30/96	42
7/31/96	39
8/1/96	107
8/2/96	121
8/3/96	73
8/4/96	48
8/5/96	41
8/6/96	37
8/7/96	36
8/8/96	35
8/9/96	33
8/10/96	38
8/11/96	70
8/12/96	66
8/13/96	45
8/14/96	37
8/15/96	35
8/16/96	36
8/17/96	33
8/18/96	38
8/19/96	52
8/20/96	50
8/21/96	48
8/22/96	35
8/23/96	32
8/24/96	74
8/25/96	59
8/26/96	40
8/27/96	36
8/28/96	35
8/29/96	34
8/30/96	32
8/31/96	30
9/1/96	31
9/2/96	29
9/3/96	65
9/4/96	90
9/5/96	139
9/6/96	59
9/7/96	43
9/8/96	60
9/9/96	58
9/10/96	5360
9/11/96	2400
9/12/96	498
9/13/96	316
9/14/96	385
9/15/96	295
9/16/96	224
9/17/96	202
9/18/96	175
9/19/96	155
9/20/96	138
9/21/96	121
9/22/96	111
9/23/96	105
9/24/96	97
9/25/96	100
9/26/96	96
9/27/96	90
9/28/96	89
9/29/96	85
9/30/96	89
10/1/96	85
10/2/96	72
10/3/96	98
10/4/96	88
10/5/96	70
10/6/96	100
10/7/96	69
10/8/96	61
10/9/96	57
10/10/96	54
10/11/96	56
10/12/96	52
10/13/96	52
10/14/96	49
10/15/96	51
10/16/96	58
10/17/96	81
10/18/96	79
10/19/96	84
10/20/96	79
10/21/96	76
10/22/96	64
10/23/96	56
10/24/96	50
10/25/96	47
10/26/96	55
10/27/96	110
10/28/96	125
10/29/96	95
10/30/96	75
10/31/96	113
11/1/96	100
11/2/96	71
11/3/96	64
11/4/96	59
11/5/96	56
11/6/96	55
11/7/96	59
11/8/96	45
11/9/96	95
11/10/96	86
11/11/96	102
11/12/96	93
11/13/96	72
11/14/96	53
11/15/96	44
11/16/96	46
11/17/96	258
11/18/96	310
11/19/96	186
11/20/96	141
11/21/96	269
11/22/96	204
11/23/96	180
11/24/96	176
11/25/96	130
11/26/96	109
11/27/96	96
11/28/96	93
11/29/96	85
11/30/96	97
12/1/96	94
12/2/96	82
12/3/96	76
12/4/96	73
12/5/96	70
12/6/96	68
12/7/96	64
12/8/96	66
12/9/96	60
12/10/96	60
12/11/96	310
12/12/96	170
12/13/96	110
12/14/96	86
12/15/96	78
12/16/96	78
12/17/96	66
12/18/96	70
12/19/96	66
12/20/96	64
12/21/96	64
12/22/96	62
12/23/96	58
12/24/96	54
12/25/96	54
12/26/96	54
12/27/96	54
12/28/96	52
12/29/96	54
12/30/96	54
12/31/96	54
1/1/97	52
1/2/97	52
1/3/97	98
1/4/97	98
1/5/97	64
1/6/97	54
1/7/97	52
1/8/97	44
1/9/97	44
1/10/97	44
1/11/97	44
1/12/97	44
1/13/97	44
1/14/97	60
1/15/97	50
1/16/97	42
1/17/97	42
1/18/97	42
1/19/97	72
1/20/97	90
1/21/97	420
1/22/97	350
1/23/97	190
1/24/97	135
1/25/97	116
1/26/97	94
1/27/97	80
1/28/97	74
1/29/97	69
1/30/97	63
1/31/97	61
2/1/97	61
2/2/97	60
2/3/97	59
2/4/97	54
2/5/97	53
2/6/97	53
2/7/97	51
2/8/97	48
2/9/97	47
2/10/97	46
2/11/97	44
2/12/97	43
2/13/97	41
2/14/97	39
2/15/97	38
2/16/97	36
2/17/97	35
2/18/97	35
2/19/97	38
2/20/97	37
2/21/97	36
2/22/97	35
2/23/97	32
2/24/97	31
2/25/97	33
2/26/97	31
2/27/97	30
2/28/97	28
3/1/97	28
3/2/97	28
3/3/97	28
3/4/97	28
3/5/97	29
3/6/97	28
3/7/97	28
3/8/97	30
3/9/97	29
3/10/97	26
3/11/97	25
3/12/97	27
3/13/97	26
3/14/97	25
3/15/97	25
3/16/97	25
3/17/97	24
3/18/97	25
3/19/97	26
3/20/97	23
3/21/97	22
3/22/97	21
3/23/97	20
3/24/97	20
3/25/97	19
3/26/97	20
3/27/97	20
3/28/97	22
3/29/97	37
3/30/97	38
3/31/97	26
4/1/97	23
4/2/97	23
4/3/97	28
4/4/97	25
4/5/97	23
4/6/97	22
4/7/97	21
4/8/97	20
4/9/97	19
4/10/97	19
4/11/97	19
4/12/97	18
4/13/97	18
4/14/97	17
4/15/97	17
4/16/97	17
4/17/97	15
4/18/97	15
4/19/97	14
4/20/97	14
4/21/97	14
4/22/97	15
4/23/97	14
4/24/97	13
4/25/97	12
4/26/97	11
4/27/97	11
4/28/97	11
4/29/97	11
4/30/97	11
5/1/97	12
5/2/97	48
5/3/97	37
5/4/97	18
5/5/97	14
5/6/97	14
5/7/97	15
5/8/97	13
5/9/97	51
5/10/97	43
5/11/97	22
5/12/97	19
5/13/97	17
5/14/97	16
5/15/97	16
5/16/97	14
5/17/97	15
5/18/97	14
5/19/97	13
5/20/97	13
